"Word","Letter_1","Letter_2","Letter_3","Letter_4","Letter_5","UniqueLetters","MatchNum","Y","MatchNum_Cons","Y_Cons","Green_1_Total","Green_2_Total","Green_3_Total","Green_4_Total","Green_5_Total","G","Green_1_Total_Cons","Green_2_Total_Cons","Green_3_Total_Cons","Green_4_Total_Cons","Green_5_Total_Cons","G_Cons","C","C_Cons"
"mopus","m","o","p","u","s","mopus",8950,1.0533129339767,4647,0.546898905496057,400,1142,232,371,356,0.2943391785336,400,0,232,0,356,0.116276332823349,0.484082617394374,0.223931975991526
"moral","m","o","r","a","l","moral",12640,1.48758385312463,6276,0.738613628339414,400,1142,805,876,525,0.441096857714487,400,0,805,0,525,0.203601271036837,0.702718606567024,0.337354360362481
"morat","m","o","r","a","t","morat",12642,1.48781923031658,6278,0.738849005531364,400,1142,805,876,677,0.458985524302695,400,0,805,0,677,0.221489937625044,0.716193950806167,0.350829704601624
"moray","m","o","r","a","y","moray",12026,1.41532305519595,5662,0.666352830410733,400,1142,805,876,1242,0.525479581028598,400,0,805,0,1242,0.287983994350947,0.747940449570437,0.382576203365894
"morel","m","o","r","e","l","morel",12402,1.45957396728257,6276,0.738613628339414,400,1142,805,1201,525,0.479345651406379,400,0,805,0,525,0.203601271036837,0.724402730375427,0.337354360362481
"mores","m","o","r","e","s","mores",12422,1.46192773920207,6296,0.740967400258915,400,1142,805,1201,356,0.459456278686595,400,0,805,0,356,0.183711898317053,0.710074143815464,0.323025773802519
"morga","m","o","r","g","a","morga",11492,1.35247734494527,5128,0.603507120160056,400,1142,805,280,678,0.38896080969754,400,0,805,280,0,0.174767565022949,0.629839943509474,0.281952453807226
"moric","m","o","r","i","c","moric",10483,1.23372955160645,5543,0.652347887489702,400,1142,805,746,147,0.381311050959162,400,0,805,0,147,0.159114981758268,0.594415676120984,0.282423208191126
"morin","m","o","r","i","n","morin",11088,1.30493115217135,6148,0.723549488054608,400,1142,805,746,542,0.427798046369307,400,0,805,0,542,0.205601977168412,0.647081322819819,0.335088854889961
"mormo","m","o","r","m","o","mor",6578,0.774155584323879,4088,0.481110980346004,400,1142,805,252,296,0.34070848534777,400,0,805,252,0,0.171472284335648,0.449070260091797,0.248881958338237
"morne","m","o","r","n","e","morne",12274,1.44450982699776,6148,0.723549488054608,400,1142,805,512,1256,0.484288572437331,400,0,805,512,0,0.202071319289161,0.724343886077439,0.332440861480523
"moroc","m","o","r","o","c","morc",8033,0.945392491467577,5543,0.652347887489702,400,1142,805,482,147,0.350241261621749,400,0,805,0,147,0.159114981758268,0.499029069083206,0.282423208191126
"moron","m","o","r","o","n","morn",8638,1.01659409203248,6148,0.723549488054608,400,1142,805,482,542,0.396728257031894,400,0,805,0,542,0.205601977168412,0.551694715782041,0.335088854889961
"morph","m","o","r","p","h","morph",9072,1.06767094268565,6582,0.774626338707779,400,1142,805,205,360,0.342709191479346,400,0,805,205,360,0.208308814875839,0.523949629280923,0.349888195833824
"morse","m","o","r","s","e","morse",12422,1.46192773920207,6296,0.740967400258915,400,1142,805,470,1256,0.479345651406379,400,0,805,470,0,0.197128398258209,0.724991173355302,0.333088148758385
"morth","m","o","r","t","h","morth",10050,1.18277038954925,7560,0.889725785571378,400,1142,805,470,360,0.373896669412734,400,0,805,470,360,0.239496292809227,0.576115099446864,0.402053665999765
"mosey","m","o","s","e","y","mosey",11135,1.31046251618218,5009,0.589502177239026,400,1142,341,1201,1242,0.509120866188066,400,0,341,0,1242,0.233376485818524,0.709456278686595,0.32240790867365
"mossy","m","o","s","s","y","mosy",7499,0.8825467812169,5009,0.589502177239026,400,1142,341,470,1242,0.423090502530305,400,0,341,470,1242,0.288690125926798,0.537954572201954,0.363893138754855
"moste","m","o","s","t","e","moste",11751,1.38295869130281,5625,0.661998352359656,400,1142,341,470,1256,0.424738142873956,400,0,341,470,0,0.142520889725786,0.66429327998117,0.272390255384253
"moted","m","o","t","e","d","moted",10855,1.27750970930917,4729,0.556549370366011,400,1142,425,1201,430,0.42344356831823,400,0,425,0,430,0.147699187948688,0.636960103565964,0.249911733553019
"motel","m","o","t","e","l","motel",11731,1.38060491938331,5605,0.659644580440155,400,1142,425,1201,525,0.43462398493586,400,0,425,0,525,0.158879604566318,0.671119218547723,0.284070848534777
"moter","m","o","t","e","r","moter",12404,1.45980934447452,6278,0.738849005531364,400,1142,425,1201,654,0.449805813816641,400,0,425,0,654,0.174061433447099,0.702306696481111,0.315258326468165
"motet","m","o","t","e","t","mote",9543,1.1231022713899,3417,0.402141932446746,400,1142,425,1201,677,0.452512651524067,400,0,425,0,677,0.176768271154525,0.620160056490526,0.23311168647758
"motey","m","o","t","e","y","motey",11117,1.30834412145463,4991,0.587383782511475,400,1142,425,1201,1242,0.519006708249971,400,0,425,0,1242,0.243262327880428,0.716341061551136,0.32929269153819
"mothy","m","o","t","h","y","mothy",8763,1.03130516652936,6273,0.738260562551489,400,1142,425,139,1242,0.394021419324467,400,0,425,139,1242,0.25962104272096,0.553342356125691,0.379280922678592
"motif","m","o","t","i","f","motif",8945,1.05272449099682,4005,0.471342826880075,400,1142,425,746,74,0.327998116982464,400,0,425,0,74,0.10580204778157,0.509179710486054,0.197187242556196
"motor","m","o","t","o","r","motr",8768,1.03189360950924,6278,0.738849005531364,400,1142,425,482,654,0.36518771331058,400,0,425,0,654,0.174061433447099,0.531864187360245,0.315258326468165
"motte","m","o","t","t","e","mote",9543,1.1231022713899,3417,0.402141932446746,400,1142,425,470,1256,0.43462398493586,400,0,425,470,0,0.15240673178769,0.60674355654937,0.214840531952454
"motto","m","o","t","t","o","mot",5907,0.69518653642462,3417,0.402141932446746,400,1142,425,470,296,0.321642932799812,400,0,425,470,0,0.15240673178769,0.415028833706014,0.214840531952454
"moudy","m","o","u","d","y","moudy",8416,0.990467223726021,4113,0.484053195245381,400,1142,472,227,1242,0.409909379781099,400,0,0,227,1242,0.219959985877368,0.55504884076733,0.285983288219372
"mould","m","o","u","l","d","mould",9030,1.0627280216547,4727,0.556313993174061,400,1142,472,501,430,0.346592915146522,400,0,0,501,430,0.156643521242792,0.525626691773567,0.256561139225609
"moule","m","o","u","l","e","moule",11354,1.33623631870072,3415,0.401906555254796,400,1142,472,501,1256,0.443803695421914,400,0,0,501,0,0.10603742497352,0.666911851241615,0.180004707543839
"mouls","m","o","u","l","s","mouls",9926,1.16817700364835,5623,0.661762975167706,400,1142,472,501,356,0.337883959044369,400,0,0,501,356,0.147934565140638,0.545457220195363,0.276391667647405
"mouly","m","o","u","l","y","mouly",9292,1.09356243380016,4989,0.587148405319525,400,1142,472,501,1242,0.442156055078263,400,0,0,501,1242,0.252206661174532,0.605007649758738,0.33594209721078
"mound","m","o","u","n","d","mound",8902,1.0476638813699,4599,0.541249852889255,400,1142,472,512,430,0.347887489702248,400,0,0,512,430,0.157938095798517,0.52283158761916,0.253766035071202
"mount","m","o","u","n","t","mount",9780,1.15099446863599,5477,0.644580440155349,400,1142,472,512,677,0.376956572908085,400,0,0,512,677,0.187007179004354,0.570466046840061,0.301400494292103
"mourn","m","o","u","r","n","mourn",10451,1.22996351653525,6148,0.723549488054608,400,1142,472,502,542,0.359891726491703,400,0,0,502,542,0.169942332587972,0.577409674002589,0.308344121454631
"mouse","m","o","u","s","e","mouse",11374,1.33859009062022,3435,0.404260327174297,400,1142,472,470,1256,0.440155348946687,400,0,0,470,0,0.102389078498294,0.66476403436507,0.177856890667294
"mousy","m","o","u","s","y","mousy",9312,1.09591620571967,5009,0.589502177239026,400,1142,472,470,1242,0.438507708603036,400,0,0,470,1242,0.248558314699306,0.602859832882194,0.333794280334236
"mouth","m","o","u","t","h","mouth",9002,1.0594327409674,4699,0.55301871248676,400,1142,472,470,360,0.334706366953042,400,0,0,470,360,0.144756973049312,0.515887960456632,0.246822407908674
"mover","m","o","v","e","r","mover",10662,1.25479581028598,4536,0.533835471342827,400,1142,151,1201,654,0.417559138519477,400,0,151,0,654,0.141814758149935,0.626868306461104,0.239819936448158
"movie","m","o","v","i","e","movie",10251,1.20642579734024,1675,0.197128398258209,400,1142,151,746,1256,0.43485936212781,400,0,151,0,0,0.0648464163822526,0.627750970930917,0.0979169118512416
"mowch","m","o","w","c","h","mowch",7132,0.839355066494057,4642,0.546310462516182,400,1142,144,373,360,0.284688713663646,400,0,144,373,360,0.150288337060139,0.423355301871249,0.24929386842415
"mower","m","o","w","e","r","mower",10892,1.28186418736024,4766,0.560903848417088,400,1142,144,1201,654,0.416735318347652,400,0,144,0,654,0.14099093797811,0.6330175356008,0.245969165587855
"mowha","m","o","w","h","a","mowha",9551,1.1240437801577,3187,0.375073555372484,400,1142,144,139,678,0.29457455572555,400,0,144,139,0,0.0803813110509592,0.501941861833588,0.15405437213134
"mowie","m","o","w","i","e","mowie",10481,1.2334941744145,1905,0.22419677533247,400,1142,144,746,1256,0.434035541955984,400,0,144,0,0,0.0640225962104272,0.633900200070613,0.104066140990938
"mowra","m","o","w","r","a","mowra",11130,1.30987407320231,4766,0.560903848417088,400,1142,144,502,678,0.337295516064493,400,0,144,502,0,0.123102271389902,0.580440155348947,0.232552665646699
"mowse","m","o","w","s","e","mowse",10239,1.20501353418854,4113,0.484053195245381,400,1142,144,470,1256,0.401553489466871,400,0,144,470,0,0.119336236318701,0.602418500647287,0.210515476050371
"mowth","m","o","w","t","h","mowth",7867,0.925856184535718,5377,0.632811580557844,400,1142,144,470,360,0.296104507473226,400,0,144,470,360,0.161704130869719,0.453542426738849,0.27948099329175
"moyen","m","o","y","e","n","moyen",10987,1.29304460397787,4861,0.572084265034718,400,1142,107,1201,542,0.39919971754737,400,0,107,0,542,0.123455337177827,0.622660939154996,0.23561256914205
"moyle","m","o","y","l","e","moyle",11115,1.30810874426268,4989,0.587148405319525,400,1142,107,501,1256,0.40084735789102,400,0,107,501,0,0.11863010474285,0.627662704483936,0.235759679887019
"mpret","m","p","r","e","t","mpret",11126,1.30940331881841,7490,0.881487583853125,400,177,805,1201,677,0.383664822878663,400,177,805,0,677,0.242320819112628,0.615099446863599,0.402112510297752
"muang","m","u","a","n","g","muang",10014,1.17853360009415,4327,0.509238554784041,400,727,871,512,119,0.309403318818406,400,0,0,512,119,0.121336942450277,0.526685889137343,0.218312345533718
"mucic","m","u","c","i","c","muci",6945,0.817347299046722,2682,0.315640814405084,400,727,236,746,147,0.265505472519713,400,0,236,0,147,0.0921501706484642,0.403465929151465,0.148022831587619
"mucid","m","u","c","i","d","mucid",8257,0.971754736965988,3994,0.47004825232435,400,727,236,746,430,0.298811345180652,400,0,236,0,430,0.125456043309403,0.467047193126986,0.21160409556314
"mucin","m","u","c","i","n","mucin",9005,1.05978580675533,4742,0.558079322113687,400,727,236,746,542,0.311992467929858,400,0,236,0,542,0.138637166058609,0.498940802636225,0.243497705072379
"mucky","m","u","c","k","y","mucky",6907,0.81287513239967,5094,0.599505707896905,400,727,236,203,1242,0.33046957749794,400,0,236,203,1242,0.244909968224079,0.451070966223373,0.333558903142286
"mucor","m","u","c","o","r","mucor",9846,1.15876191597034,5543,0.652347887489702,400,727,236,482,654,0.29410380134165,400,0,236,0,654,0.151818288807815,0.510268329998823,0.276950688478286
"mucro","m","u","c","r","o","mucro",9846,1.15876191597034,5543,0.652347887489702,400,727,236,502,296,0.254325055902083,400,0,236,502,0,0.133929622219607,0.480434270919148,0.263534188537131
"mucus","m","u","c","u","s","mucs",6703,0.78886665882076,4890,0.575497234317995,400,727,236,371,356,0.245969165587855,400,0,236,0,356,0.11674708720725,0.381693538896081,0.231434623984936
"mudar","m","u","d","a","r","mudar",11087,1.30481346357538,5400,0.63551841826527,400,727,287,876,654,0.346475226550547,400,0,287,0,654,0.157820407202542,0.586059785806755,0.277244909968224
"mudde","m","u","d","d","e","mude",7988,0.9400965046487,2539,0.298811345180652,400,727,287,227,1256,0.34094386253972,400,0,287,227,0,0.107567376721196,0.490732023066965,0.15537836883606
"muddy","m","u","d","d","y","mudy",5926,0.697422619748146,4113,0.484053195245381,400,727,287,227,1242,0.339296222196069,400,0,287,227,1242,0.253736612922208,0.428827821584088,0.311315758503001
"mudee","m","u","d","e","e","mude",7988,0.9400965046487,2539,0.298811345180652,400,727,287,1201,1256,0.455572555019419,400,0,287,0,0,0.0808520654348594,0.576703542426739,0.135341885371308
"mudir","m","u","d","i","r","mudir",9663,1.13722490290691,5400,0.63551841826527,400,727,287,746,654,0.331175709073791,400,0,287,0,654,0.157820407202542,0.53268800753207,0.277244909968224
"mudra","m","u","d","r","a","mudra",11087,1.30481346357538,5400,0.63551841826527,400,727,287,502,678,0.30528421795928,400,0,287,502,0,0.139931740614334,0.555166529363305,0.263828410027068
"muffy","m","u","f","f","y","mufy",5202,0.61221607626221,3389,0.398846651759445,400,727,94,110,1242,0.302812757443804,400,0,94,110,1242,0.217253148169942,0.380163587148405,0.262651524067318
"mufti","m","u","f","t","i","mufti",8268,0.973049311521714,4005,0.471342826880075,400,727,94,470,206,0.22325526656467,400,0,94,470,0,0.113451806519948,0.410703777803931,0.20292456160998
"mufty","m","u","f","t","y","mufty",7392,0.86995410144757,5579,0.656584676944804,400,727,94,470,1242,0.345180651994822,400,0,94,470,1242,0.25962104272096,0.476374014358009,0.358861951276921
"muggy","m","u","g","g","y","mugy",5654,0.665411321642933,3841,0.452041897140167,400,727,253,280,1242,0.341532305519595,400,0,253,280,1242,0.255972696245734,0.42250205955043,0.304989996469342
"muist","m","u","i","s","t","muist",9888,1.16370483700129,5625,0.661998352359656,400,727,703,470,677,0.350358950217724,400,0,0,470,677,0.182064257973402,0.553695421913617,0.302047781569966
"mukti","m","u","k","t","i","mukti",8518,1.00247146051548,4255,0.500764975873838,400,727,141,470,206,0.228786630575497,400,0,141,470,0,0.118983170530776,0.422207838060492,0.214428621866541
"mulch","m","u","l","c","h","mulch",7965,0.937389666941273,6152,0.724020242438508,400,727,506,373,360,0.278451218076968,400,0,506,373,360,0.192891608803107,0.443185830293045,0.325673767211957
"mulct","m","u","l","c","t","mulct",8873,1.04425091208662,7060,0.830881487583853,400,727,506,373,677,0.315758503001059,400,0,506,373,677,0.230198893727198,0.497881605272449,0.380369542191362
"muley","m","u","l","e","y","muley",10438,1.22843356478757,4989,0.587148405319525,400,727,506,1201,1242,0.479698717194304,400,0,506,0,1242,0.252795104154407,0.666882429092621,0.336383429445687
"mulga","m","u","l","g","a","mulga",10142,1.19359774037896,4455,0.524302695068848,400,727,506,280,678,0.304931152171355,400,0,506,280,0,0.139578674826409,0.527097799223255,0.235759679887019
"mulla","m","u","l","l","a","mula",9102,1.07120160056491,3415,0.401906555254796,400,727,506,501,678,0.330940331881841,400,0,506,501,0,0.165587854536895,0.516005649052607,0.22466752971637
"mulse","m","u","l","s","e","mulse",11072,1.30304813463575,5623,0.661762975167706,400,727,506,470,1256,0.395315993880193,400,0,506,470,0,0.161939508061669,0.622249029069083,0.286895374838178
"mummy","m","u","m","m","y","muy",4614,0.543015181828881,2801,0.329645757326115,400,727,314,252,1242,0.345416029186772,400,0,314,252,1242,0.25985641991291,0.394815817347299,0.277303754266212
"mumps","m","u","m","p","s","mups",6460,0.760268329998823,4647,0.546898905496057,400,727,314,205,356,0.23561256914205,400,0,314,205,356,0.150052959868189,0.366776509356243,0.249264446275156
"munch","m","u","n","c","h","munch",7837,0.922325526656467,6024,0.708956102153701,400,727,600,373,360,0.289513946098623,400,0,600,373,360,0.203954336824762,0.447716841238084,0.330204778156997
"munga","m","u","n","g","a","munga",10014,1.17853360009415,4327,0.509238554784041,400,727,600,280,678,0.315993880193009,400,0,600,280,0,0.150641402848064,0.531628810168295,0.240290690832058
"munge","m","u","n","g","e","munge",9776,1.15052371425209,4327,0.509238554784041,400,727,600,280,1256,0.384017888666588,400,0,600,280,0,0.150641402848064,0.575644345062963,0.240290690832058
"mungo","m","u","n","g","o","mungo",8630,1.01565258326468,4327,0.509238554784041,400,727,600,280,296,0.27103683653054,400,0,600,280,0,0.150641402848064,0.457190773214076,0.240290690832058
"mungy","m","u","n","g","y","mungy",7714,0.907849829351536,5901,0.69448040484877,400,727,600,280,1242,0.382370248322938,400,0,600,280,1242,0.296810639049076,0.513740143580087,0.396228080499
"mural","m","u","r","a","l","mural",11963,1.40790867364952,6276,0.738613628339414,400,727,805,876,525,0.392256090384842,400,0,805,0,525,0.203601271036837,0.646169236201012,0.337354360362481
"murex","m","u","r","e","x","murex",9724,1.14440390726139,4275,0.503118747793339,400,727,805,1201,66,0.376485818524185,400,0,805,0,66,0.149582205484289,0.568465340708485,0.237966341061551
"murga","m","u","r","g","a","murga",10815,1.27280216547017,5128,0.603507120160056,400,727,805,280,678,0.340120042367895,400,0,805,280,0,0.174767565022949,0.573290573143462,0.281952453807226
"murid","m","u","r","i","d","murid",9663,1.13722490290691,5400,0.63551841826527,400,727,805,746,430,0.365776156290455,400,0,805,0,430,0.192420854419207,0.558638342944569,0.303195245380723
